comparison_id,simulation_id,reference_simulation,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,95,122.8248378867522,123.99495889352406,-1.1701210067718506,1.1701210067718506,0.00943684337825901,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,96,131.99314090386247,133.43277284519735,-1.4396319413348806,1.4396319413348806,0.010789193019357218,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,97,106.2223801076714,106.26112414384494,-0.03874403617354005,0.03874403617354005,0.0003646115781825583,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,98,131.94850367216955,131.95467916556206,-0.00617549339250445,0.00617549339250445,4.680010918564038e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,99,132.07964893073574,132.22419996484874,-0.1445510341129932,0.1445510341129932,0.001093226762963372,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,100,113.63921578887448,113.65233820779413,-0.013122418919650158,0.013122418919650158,0.00011546105541320258,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,101,117.48800080508585,117.49382810731724,-0.0058273022313954925,0.0058273022313954925,4.9596666695317094e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,102,124.21090819895646,124.37468183980877,-0.1637736408523125,0.1637736408523125,0.0013167763601859785,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,103,127.82000355295597,127.83946969939821,-0.019466146442240984,0.019466146442240984,0.00015227023772872094,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,104,121.29503595020722,121.35789700382445,-0.06286105361722605,0.06286105361722605,0.0005179807426561212,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,105,107.83552220573574,108.7756665021804,-0.9401442964446574,0.9401442964446574,0.008642965165612772,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,106,118.87334863187598,121.09322061019964,-2.2198719783236527,2.2198719783236527,0.01833192615686921,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,107,115.4752687944918,116.09048475655081,-0.6152159620590112,0.6152159620590112,0.005299452089886252,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,108,124.53462371414045,125.64282420448941,-1.1082004903489633,1.1082004903489633,0.008820244987054068,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,109,113.05641037294068,114.05475905318497,-0.9983486802442911,0.9983486802442911,0.008753240009728576,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,110,113.67130257173562,113.78946725121104,-0.11816467947541298,0.11816467947541298,0.0010384500633485072,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,111,130.96098906828664,131.13736484844418,-0.1763757801575423,0.1763757801575423,0.0013449696839751223,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,112,126.39584913184393,126.41074369244893,-0.014894560605000606,0.014894560605000606,0.00011782669866446109,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,113,111.72614467931164,111.76145490273234,-0.03531022342069434,0.03531022342069434,0.0003159427680270032,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,114,119.11194831801926,119.12833643491675,-0.016388116897488203,0.016388116897488203,0.00013756690799121086,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,115,129.8678875726354,130.98441704639697,-1.1165294737615739,1.1165294737615739,0.008524139733095728,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,116,132.06686429887017,132.08424555337476,-0.01738125450458483,0.01738125450458483,0.00013159218521304367,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,117,126.60395944233788,127.75410808540532,-1.150148643067439,1.150148643067439,0.00900283098762311,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,118,132.961831805915,133.56821968648703,-0.6063878805720151,0.6063878805720151,0.0045399113800823,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,119,128.00271788472534,128.13308386806355,-0.13036598333820848,0.13036598333820848,0.0010174264085647396,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,120,130.52171980072228,130.5294115003339,-0.0076916996116267455,0.0076916996116267455,5.892694622014035e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,121,119.59026689587041,119.59940162240412,-0.009134726533702064,0.009134726533702064,7.637769428430727e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,122,114.51634886372356,114.53846294887286,-0.02211408514929758,0.02211408514929758,0.00019307125816040295,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,123,117.71089388434508,117.72036940369661,-0.009475519351525463,0.009475519351525463,8.049175686011665e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,124,127.73565002812325,128.19441013417816,-0.45876010605491047,0.45876010605491047,0.0035786280039413324,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,125,105.40105003205385,105.4712196670819,-0.0701696350280514,0.0701696350280514,0.0006652965164292274,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,126,110.45686822709186,110.84783036233131,-0.3909621352394481,0.3909621352394481,0.0035270165772437728,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,127,130.70282082345264,130.81531348791668,-0.11249266446404249,0.11249266446404249,0.0008599349836396131,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,128,124.34496249374249,124.3606487392124,-0.015686245469908044,0.015686245469908044,0.0001261351209481266,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,129,123.78817875687562,123.79729846430098,-0.009119707425355728,0.009119707425355728,7.366644941759813e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,130,128.73274566766054,128.79946409236234,-0.06671842470180422,0.06671842470180422,0.0005180023470746766,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,131,119.23443046901212,119.33359319196448,-0.09916272295235729,0.09916272295235729,0.0008309707291964336,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,132,121.12219056644732,121.1389789978686,-0.01678843142128983,0.01678843142128983,0.0001385881865620249,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,133,101.06497839243559,101.0786234886814,-0.013645096245809896,0.013645096245809896,0.00013499487601686472,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,134,131.65955707086806,131.6641349967258,-0.004577925857745413,0.004577925857745413,3.476972569530234e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,135,130.33641610972322,130.6213079914297,-0.2848918817064714,0.2848918817064714,0.002181052127614307,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,136,125.61108217175169,126.98642596476643,-1.3753437930147356,1.3753437930147356,0.010830636287033842,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,137,129.12334627682026,129.1337570877382,-0.010410810917932167,0.010410810917932167,8.062036722790216e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,138,122.50043683286601,122.97713594416781,-0.476699111301798,0.476699111301798,0.0038763230875552474,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,139,104.3719560248393,104.4444173857104,-0.07246136087108823,0.07246136087108823,0.0006937791668030508,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,140,125.3249457032037,126.41684431860922,-1.0918986154055261,1.0918986154055261,0.008637287390702514,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,141,131.6115589329612,132.3064455641929,-0.6948866312316966,0.6948866312316966,0.005252099610631208,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,142,124.35898943502234,124.51186569513011,-0.15287626010777444,0.15287626010777444,0.0012278047498066982,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,143,98.24262446786422,98.26133390173733,-0.018709433873112857,0.018709433873112857,0.00019040484318910778,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,144,123.73229362174692,125.47151822792127,-1.7392246061743464,1.7392246061743464,0.01386150921530266,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,145,115.52428354684803,117.46145509489925,-1.937171548051225,1.937171548051225,0.016491976423126622,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,146,123.34864062999176,123.79999600928416,-0.45135537929239433,0.45135537929239433,0.003645843245895951,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,147,114.65842239991741,116.15266204832804,-1.4942396484106268,1.4942396484106268,0.012864445997706996,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,148,132.76676602988718,134.10632962020645,-1.3395635903192726,1.3395635903192726,0.009988817038785276,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,149,108.94567112884388,110.20818984705733,-1.2625187182134425,1.2625187182134425,0.011455761318333214,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,150,101.57046214156318,101.57865187245031,-0.008189730887124824,0.008189730887124824,8.062452824643172e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,151,128.31480096933808,128.77354646753787,-0.4587454981997894,0.4587454981997894,0.0035624203167801483,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,152,126.01259329102149,126.43154608350005,-0.41895279247856365,0.41895279247856365,0.0033136729357234294,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,153,132.021977705803,132.54746342682856,-0.5254857210255466,0.5254857210255466,0.0039645098249325265,m,map,map
