comparison_id,simulation_id,simulation_label,solver,mesh_label,mesh_mode,observable,variable,resolved_variable,support,time,time_index,elapsed_seconds,requested_time,requested_time_reducer,selection_time_order,non_initial_time_order,is_initial_state,comparison_time_key,match_fallback_key,value_index,value,is_nodata,unit,configured_unit,native_unit,derived_from_variable,conversion_applied,cell_area_m2,selection,allow_domain_proxy,selected_cell_index,selected_cell_indices
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,34,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,35,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,36,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,37,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,38,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,39,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,40,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,41,127.788407557676,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,42,126.78014066457929,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,43,125.76163126842876,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,44,124.77970613948207,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,45,123.83647199489693,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,46,122.93338401599866,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,47,122.07476727767362,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,48,121.27147485839347,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,49,120.51942180360142,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,50,119.83447839530456,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,51,119.23117763090573,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,52,118.71602659885332,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,53,118.26674250491814,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,54,117.86166750009308,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,55,117.5060977408081,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,56,117.21895212746728,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,57,117.02916772715444,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,58,116.94835751061771,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,59,116.93733213551714,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,60,145.90120574581752,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,61,146.14318141830196,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,62,146.5839582831229,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,63,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,64,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,65,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,66,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,67,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,68,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,69,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,70,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,71,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,72,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,73,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,74,146.03593510286137,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,75,145.45421539220797,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,76,144.9852285134786,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,77,144.65170880337965,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,78,144.4491904925629,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,79,144.36159564808725,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,80,144.33458989547455,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,81,144.3884839672861,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,82,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,83,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,84,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,85,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,86,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,87,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,88,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,89,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,90,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,91,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,92,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,93,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,94,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,95,nan,True,m,m,m,watertable_elevation,,,map,False,,
