comparison_id,simulation_id,simulation_label,solver,mesh_label,mesh_mode,observable,variable,resolved_variable,support,time,time_index,elapsed_seconds,requested_time,requested_time_reducer,selection_time_order,non_initial_time_order,is_initial_state,comparison_time_key,match_fallback_key,value_index,value,is_nodata,unit,configured_unit,native_unit,derived_from_variable,conversion_applied,cell_area_m2,selection,allow_domain_proxy,selected_cell_index,selected_cell_indices
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,57,113.40615856858223,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,58,132.101289491214,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,59,132.25140671939144,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,60,104.84737931590492,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,61,132.32361703271584,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,62,131.93733835488172,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,63,128.7112747425611,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,64,117.27837451629176,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,65,123.84430684056646,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,66,126.02046212684347,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,67,131.97553771287193,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,68,131.12985614548464,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,69,131.269418833485,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,70,122.78260057083779,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,71,115.4543103028922,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,72,106.6641547248085,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,73,107.14715467360841,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,74,116.91885783493312,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,75,115.18798636464378,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,76,132.4759142927394,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,77,101.25849141879523,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,78,122.61392955377973,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,79,121.46721201065225,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,80,114.48462232518335,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,81,116.20764444569029,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,82,100.63206627492497,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,83,122.20661201040416,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,84,117.55197020046086,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,85,103.92290986216015,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,86,121.47833087048059,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,87,124.7060955463388,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,88,122.28818088027161,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,89,99.4206170609981,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,90,99.1532574188546,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,91,126.31353069004004,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,92,132.52510522275895,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,93,130.221521983564,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,94,119.7252517470776,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,95,123.99495889352406,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,96,133.43277284519735,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,97,106.26112414384494,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,98,131.95467916556206,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,99,132.22419996484874,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,100,113.65233820779413,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,101,117.49382810731724,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,102,124.37468183980877,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,103,127.83946969939821,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,104,121.35789700382445,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,105,108.7756665021804,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,106,121.09322061019964,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,107,116.09048475655081,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,108,125.64282420448941,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,109,114.05475905318497,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,110,113.78946725121104,False,m,m,m,watertable_elevation,,,map,False,,
